location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CO,2020-01-27,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8.33,23.324074,18.037037,28.055556,6.4008,17.962963,73.479941
CO,2020-01-28,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8.33,23.287037,17.916667,28.712963,0.6604,17.574074,71.697197
CO,2020-01-29,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8.33,23.37037,16.546296,28.333333,1.27,16.796296,67.76938
CO,2020-01-30,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8.33,23.898148,17.453704,29.166667,0.719667,17.046296,66.042384
CO,2020-01-31,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.101852,17.87037,29.25,0.084667,16.666667,63.830649
CO,2020-02-01,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.101852,18.222222,28.740741,0.0,17.138889,65.552918
CO,2020-02-02,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,23.416667,18.0,28.861111,3.683,17.518519,70.635089
CO,2020-02-03,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.194444,16.564815,29.768519,0.338667,16.953704,64.421054
CO,2020-02-04,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.351852,16.324074,30.287037,0.0,15.462963,58.34584
CO,2020-02-05,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.509259,16.462963,30.953704,0.0,13.796296,52.526134
CO,2020-02-06,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.027778,15.462963,30.768519,0.0,12.953704,51.000439
CO,2020-02-07,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,23.861111,15.796296,30.712963,0.0,13.203704,52.450323
CO,2020-02-08,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.064815,17.712963,30.166667,0.0508,16.194444,62.31553
CO,2020-02-09,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,23.601852,17.611111,28.601852,2.624667,16.444444,65.92232
CO,2020-02-10,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,26.231481,18.564815,30.12963,16.637,15.212963,51.686759
CO,2020-02-11,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,25.296296,17.111111,31.185185,0.0,13.740741,50.635602
CO,2020-02-12,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.805556,16.611111,31.25,0.0,14.0,52.819155
CO,2020-02-13,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,25.037037,17.342593,31.388889,0.0,15.138889,55.442366
CO,2020-02-14,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.490741,18.175926,30.759259,0.254,16.490741,62.998935
CO,2020-02-15,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,4,5,-5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.759259,18.212963,29.953704,1.185333,16.722222,62.661709
CO,2020-02-16,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,0,5,-5,-1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,25.490741,18.601852,30.842593,0.0,15.944444,56.957217
CO,2020-02-17,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-1,3,-4,6,15,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,25.564815,18.009259,31.175926,0.0,15.453704,54.803489
CO,2020-02-18,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-3,1,-3,10,17,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,25.907407,16.990741,31.583333,0.0,13.583333,47.269155
CO,2020-02-19,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-5,-5,-5,6,13,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,25.240741,19.333333,30.462963,0.338667,15.685185,56.647902
CO,2020-02-20,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-5,-4,-6,2,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,24.027778,19.212963,30.101852,0.508,17.083333,67.431972
CO,2020-02-21,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-2,-1,-6,8,13,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,23.972222,18.324074,29.462963,1.566333,17.361111,67.996548
CO,2020-02-22,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-2,-2,-8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,22.814815,18.75,29.092593,9.652,17.944444,75.476896
CO,2020-02-23,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-7,-4,-11,-5,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8.33,22.194444,18.611111,28.064815,1.4732,18.814815,81.681005
CO,2020-02-24,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-7,-4,-9,6,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,12.04,22.953704,18.916667,27.796296,15.875,18.601852,77.354025
CO,2020-02-25,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-8,-5,-9,8,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,12.04,23.064815,18.37963,28.657407,4.7244,18.407407,76.215197
