location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
LY,2020-02-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,4,5,9,6,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,16.111111,8.0,20.611111,0.0,8.388889,60.189677
LY,2020-02-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,6,9,14,-3,-11,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,14.333333,6.0,19.277778,0.0,5.666667,55.991332
LY,2020-02-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-2,0,28,-4,-22,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,13.833333,6.5,18.0,0.0,4.777778,54.370135
LY,2020-02-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,3,6,11,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,15.888889,10.777778,18.777778,0.0,6.222222,52.64632
LY,2020-02-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,2,4,9,1,5,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,13.722222,4.0,18.5,0.0,3.5,50.071143
LY,2020-02-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,2,5,8,7,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,13.444444,4.5,18.5,0.0,5.166667,57.293189
LY,2020-02-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,3,4,6,8,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,14.388889,5.5,18.777778,0.0,5.0,53.266788
LY,2020-02-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,3,4,3,10,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,13.777778,5.5,18.5,0.0,5.555556,57.598837
LY,2020-02-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,6,7,12,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,14.444444,10.0,17.5,0.0,2.666667,45.047718
LY,2020-02-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,5,7,9,4,6,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,13.777778,4.388889,19.0,0.0,3.666667,50.479824
LY,2020-02-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,5,7,15,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,17.777778,4.5,25.0,0.0,3.5,38.630168
LY,2020-02-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,4,5,11,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,21.111111,8.5,27.0,0.0,2.222222,28.681804
LY,2020-02-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,3,7,13,11,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,19.166667,8.0,24.388889,0.0,3.444444,35.273168
LY,2020-02-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,4,4,9,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,17.555556,7.0,23.722222,0.0,6.166667,47.179516
LY,2020-02-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,3,6,10,9,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,20.0,9.0,26.0,0.0,5.333333,38.226628
LY,2020-03-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,7,9,13,2,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,22.055556,11.5,28.5,0.0,4.333333,31.423006
LY,2020-03-02,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,4,8,13,7,9,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,23.277778,11.0,28.888889,0.0,2.277778,25.236398
LY,2020-03-03,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,3,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,6,7,12,3,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,24.277778,11.5,30.5,0.0,1.166667,21.947877
LY,2020-03-04,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,4,7,8,-1,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,19.944444,11.0,25.722222,0.0,4.777778,36.903611
LY,2020-03-05,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,3,7,10,5,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,17.222222,7.5,22.277778,0.0,0.611111,32.559998
LY,2020-03-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,5,6,16,8,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,22.722222,9.0,30.5,0.0,-3.333333,17.342691
LY,2020-03-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,3,7,16,-1,8,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,25.555556,11.277778,32.0,0.0,-6.111111,11.865506
LY,2020-03-08,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,4,9,13,-2,9,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,16.722222,12.5,20.0,0.0,4.055556,42.941394
LY,2020-03-09,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,4,7,14,-3,7,-2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,14.722222,6.0,19.0,0.0,0.166667,36.987774
LY,2020-03-10,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,3,5,15,-7,7,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,16.833333,4.722222,22.777778,0.0,-4.222222,23.380535
LY,2020-03-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,4,9,14,-3,8,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,11.722222,8.0,15.0,14.986,9.5,86.247007
LY,2020-03-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,4,10,16,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,15.0,12.5,17.5,0.0,6.944444,58.570639
LY,2020-03-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,1,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,7,8,20,-1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,,,,,,
LY,2020-03-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,2,10,16,1,6,0,0,1,2,1,0,0,0,2,0,0,360540000,0,0,0,0,0,0,0,0,23.15,,,,,,
LY,2020-03-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,7,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,1,14,14,-5,1,3,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34.26,23.222222,11.0,30.5,0.0,2.611111,25.928359
LY,2020-03-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,5,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-7,9,9,-12,-2,3,3,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,39.81,19.0,12.388889,23.722222,0.0,9.055556,52.474442
LY,2020-03-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,7,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-10,6,5,-20,-2,5,3,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,39.81,21.111111,15.5,24.722222,0.0,9.277778,46.742081
LY,2020-03-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-14,3,1,-26,-5,6,3,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,39.81,19.388889,13.0,25.0,0.0,6.611111,43.368211
LY,2020-03-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,3,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-27,-9,-11,-33,-12,11,3,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,39.81,23.722222,16.722222,28.611111,0.0,3.777778,27.319708
LY,2020-03-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,2,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-35,-14,-21,-41,-9,10,3,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,39.81,20.222222,14.388889,24.5,0.0,-2.055556,22.219836
LY,2020-03-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,2,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-29,-9,-18,-39,-11,10,3,1,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,39.81,,,,,,
LY,2020-03-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,1,0,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-37,-18,-23,-49,-24,15,3,1,2,4,2,2,2,4,0,0,0,0,0,1,0,0,0,0,0,77.78,,,,,,
LY,2020-03-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,1,0,26,1,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-39,-17,-24,-46,-28,14,3,1,2,4,2,2,2,4,0,0,0,0,0,1,0,0,0,0,0,77.78,19.555556,12.0,24.277778,0.0,8.166667,47.732691
LY,2020-03-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,29,1,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-34,-6,-18,-42,-30,11,3,1,2,4,2,3,2,4,0,0,0,0,2,1,1,0,0,0,0,90.74,18.388889,11.5,24.5,0.0,7.888889,50.377106
LY,2020-03-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,,1,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-53,-32,-36,-60,-41,19,3,1,2,4,2,3,2,4,0,0,0,0,2,1,1,0,0,0,0,90.74,,,,,,
LY,2020-03-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,5,1,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-53,-32,-35,-57,-39,21,3,1,2,4,2,3,2,4,0,0,0,0,2,1,1,0,0,0,0,90.74,,,,,,
LY,2020-03-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,2,0,16,3,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-50,-33,-36,-56,-15,14,3,1,2,4,2,3,2,4,0,0,0,0,2,1,1,0,0,0,0,90.74,,,,,,
LY,2020-03-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,5,0,,8,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-49,-28,-29,-52,-27,17,3,1,2,4,2,3,2,4,0,0,0,0,2,1,1,0,0,0,0,90.74,,,,,,
LY,2020-03-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,9,8,0,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,-49,-28,-32,-52,-36,21,3,1,2,4,2,3,2,4,0,0,0,0,2,1,1,0,0,0,0,90.74,,,,,,
