location_key,date,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,cumulative_confirmed_male,new_deceased_male,cumulative_deceased_male,new_hospitalized_patients_male,cumulative_hospitalized_patients_male,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,adult_male_mortality_rate,adult_female_mortality_rate,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
HK,2020-02-01,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,15,1,,2,14,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,5,4,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,9,0,1,1,8,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,49.07,16.161111,12.016667,19.222222,0.0,9.790123,66.649779
HK,2020-02-02,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,49.07,17.088889,14.111111,19.716667,0.0,12.302469,73.63309
HK,2020-02-03,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,49.07,17.272222,14.211111,20.938889,1.7526,13.438272,78.519298
HK,2020-02-04,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,18,1,,3,17,,,,,,,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,1,7,4,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,11,0,1,2,10,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,49.07,16.472222,14.155556,18.655556,4.6228,13.524691,82.956844
HK,2020-02-05,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,21,1,,3,20,,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,2,3,1,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,1,3,7,4,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,12,0,1,1,11,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,16.944444,15.044444,18.716667,0.3302,13.333333,79.296877
HK,2020-02-06,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,24,1,,3,23,,,,,,,0,0,0,0,0,1,2,0,0,0,0,0,2,3,1,4,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,4,9,4,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,12,0,1,0,11,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,17.433333,15.311111,19.094444,0.0,13.401235,76.827076
HK,2020-02-07,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,26,1,,2,25,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2,5,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,5,9,4,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,14,0,1,2,13,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,17.716667,15.005556,20.066667,0.0508,14.080247,79.005013
HK,2020-02-08,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,16.2,14.127778,18.761111,0.0,11.382716,73.349402
HK,2020-02-09,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,10,0,36,1,,10,35,,,,,,,0,0,4,0,0,3,1,1,0,1,0,0,6,3,2,8,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,1,0,0,6,2,2,8,10,5,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,19,0,1,5,18,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,15.655556,13.905556,18.288889,0.0,9.969136,69.191603
HK,2020-02-10,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,6,0,42,1,,6,41,,,,,,,0,0,0,0,0,2,3,0,1,0,0,0,6,3,2,10,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,6,2,2,10,13,5,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,21,0,1,2,20,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,16.538889,14.35,18.016667,0.0,11.685185,73.03612
HK,2020-02-11,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,7,0,49,1,,7,48,,,,,,,0,0,0,2,0,1,2,2,0,0,0,0,6,5,2,11,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,6,4,2,11,15,7,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,26,0,1,5,25,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,17.566667,15.6,19.494444,0.7366,15.604938,88.167205
HK,2020-02-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,50,1,,1,49,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,6,5,2,12,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,2,12,15,7,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,27,0,1,1,26,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,19.694444,17.2,23.566667,1.524,18.080247,90.111907
HK,2020-02-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,53,1,,3,52,,,,,,,0,0,0,1,1,0,1,0,0,0,0,0,6,6,3,12,16,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,5,3,12,16,7,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,29,0,1,2,28,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,19.244444,17.994444,21.405556,3.4036,18.17284,93.020224
HK,2020-02-14,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,1,56,2,,2,54,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,6,6,4,12,17,8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,5,4,12,17,7,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,30,1,2,0,28,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,20.461111,18.888889,22.538889,26.416,19.425926,92.578551
HK,2020-02-15,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,19.25,12.722222,22.9,11.5062,17.654321,89.984816
HK,2020-02-16,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,57,2,,1,55,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,6,6,4,13,17,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,4,13,17,7,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,31,0,2,1,29,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,11.472222,9.011111,17.416667,9.7536,5.771605,68.646339
HK,2020-02-17,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,60,2,,3,58,,,,,,,0,0,0,0,2,0,1,0,0,0,0,0,6,6,6,13,18,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,5,6,13,18,7,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,33,0,2,2,31,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,12.883333,8.644444,16.716667,1.3716,0.734568,43.897367
HK,2020-02-18,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,62,2,,2,60,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,6,7,6,14,18,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,6,6,14,18,7,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,34,0,2,1,32,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,0,52.78,14.194444,9.544444,17.905556,0.0,4.41358,52.510211
HK,2020-02-19,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,3,0,65,2,,3,63,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,6,7,6,14,19,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,6,6,14,19,8,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,35,0,2,1,33,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,2,2,0,0,1,0,52.78,16.227778,11.95,19.561111,0.0,8.95679,62.424107
HK,2020-02-20,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,69,2,,4,67,,,,,,,0,0,0,1,1,1,0,1,0,0,0,0,6,8,7,15,19,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,6,7,7,15,19,9,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,38,0,2,3,36,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,2,2,0,0,1,0,52.78,17.511111,13.538889,21.388889,0.0,11.271605,67.002035
HK,2020-02-21,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,2170012300,0,2,2,2,1308494000,0,1,0,52.78,18.395062,14.092593,22.944444,0.0,13.180556,71.709438
HK,2020-02-22,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,70,2,,1,68,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,6,8,7,15,19,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,7,15,19,9,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,38,0,2,0,36,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,2,2,0,0,1,0,52.78,19.734568,14.716049,24.901235,0.0,14.513889,71.668023
HK,2020-02-23,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,74,2,,4,72,,,,,,,0,0,0,0,0,0,2,1,1,0,0,0,6,8,7,15,21,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,6,7,7,15,21,10,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,40,0,2,2,38,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,2,2,0,0,1,0,52.78,19.666667,16.660494,24.660494,0.0,13.25,65.978736
HK,2020-02-24,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,7,0,81,2,,7,79,,,,,,,0,0,0,1,0,5,1,0,0,0,0,0,6,9,7,20,22,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,6,8,7,20,22,10,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,42,0,2,2,40,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,2,2,0,0,1,0,52.78,20.144444,17.038889,23.45,0.0,15.888889,76.001919
HK,2020-02-25,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,4,0,85,2,,4,83,,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,7,10,7,21,23,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,7,9,7,21,23,10,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,44,0,2,2,42,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,0,0,0,0,2,2,2,0,0,1,0,52.78,21.655556,18.288889,25.65,0.0,18.679012,83.103004
HK,2020-02-26,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,6,1,91,3,,5,88,,,,,,,0,1,3,0,1,0,0,0,1,0,0,1,10,10,8,21,23,11,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,1,10,9,8,21,23,10,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,47,1,3,2,44,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,2,2,15397022000,0,2,2,2,0,0,1,0,52.78,22.772222,18.894444,27.65,0.0,18.925926,78.851557
HK,2020-02-27,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,2,0,93,3,,2,90,,,,,,,0,0,0,0,0,0,0,1,1,0,0,1,10,10,8,21,23,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,10,9,8,21,23,11,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,47,0,3,0,44,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,2,2,0,0,2,2,2,0,0,1,0,52.78,20.066667,17.461111,24.188889,0.0,16.240741,78.101034
HK,2020-02-28,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,94,3,30593,1,91,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,10,10,8,21,24,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10,9,8,21,24,11,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,47,0,3,0,44,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,2,2,0,0,2,2,2,0,0,1,0,52.78,20.422222,17.555556,24.583333,0.0,16.592593,77.96678
HK,2020-02-29,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,1,0,95,3,,1,92,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,10,10,9,21,24,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,10,9,9,21,24,11,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,47,0,3,0,44,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,2,2,0,0,2,2,2,0,0,1,0,52.78,21.888889,18.244444,26.472222,0.0,18.383333,80.737605
HK,2020-03-01,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,5,1,100,4,,4,96,,,,,,,0,0,0,0,0,1,1,3,0,0,0,1,10,10,9,22,25,15,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,1,10,9,9,22,25,13,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,49,0,3,2,46,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,3,2,2,0,0,1,0,3,2,2,0,0,2,2,2,0,0,1,0,52.78,22.272222,18.766667,26.783333,0.0,18.533333,79.674307
